id,sentence1,sentence2,paraphrase_type_ids,sentence1_segment_location,sentence2_segment_location,sentence1_tokenized,sentence2_tokenized
c61606e5-b679-4e98-9c95-738b398c47d1,"""We will clearly modify some features of our plans as well as their administration,"" Reed said in a letter to the NYSE's 1,366 members.","""We will clearly modify some features of our plans as well as their administration,"" Reed said in his letter.","[6, 25, 29]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 25, 25, 25, 25, 25, 25, 0]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 6, 25, 25]","['``', 'We', 'will', 'clearly', 'modify', 'some', 'features', 'of', 'our', 'plans', 'as', 'well', 'as', 'their', 'administration', ',', ""''"", 'Reed', 'said', 'in', 'a', 'letter', 'to', 'the', 'NYSE', ""'s"", '1,366', 'members', '.']","['``', 'We', 'will', 'clearly', 'modify', 'some', 'features', 'of', 'our', 'plans', 'as', 'well', 'as', 'their', 'administration', ',', ""''"", 'Reed', 'said', 'in', 'his', 'letter', '.\n']"
cd4c656b-5d79-4b8a-b921-dbea9184ba96,"""She was crying and scared,' said Isa Yasin, the owner of the store.","""She was crying and she was really scared,"" said Yasin.","[6, 16, 25, 25, 29]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 6, 6, 25, 25, 25, 25, 25, 25, 25]","[16, 25, 25, 25, 25, 16, 16, 25, 25, 25, 25, 25, 6, 25]","['``', 'She', 'was', 'crying', 'and', 'scared', ',', ""'"", 'said', 'Isa', 'Yasin', ',', 'the', 'owner', 'of', 'the', 'store', '.']","['``', 'She', 'was', 'crying', 'and', 'she', 'was', 'really', 'scared', ',', ""''"", 'said', 'Yasin', '.\n']"
58a91979-7a76-4732-8560-a320a6818ed7,"The memorandum analyzed lawful activities, such as recruiting demonstrators, and illegal activities, such as using fake documentation to get into a secured site.","The memo analyzed lawful activities like recruiting demonstrators, as well as illegal activities like using fake documentation to get into a secured site.","[6, 6, 6, 29, 21]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]","['The', 'memorandum', 'analyzed', 'lawful', 'activities', ',', 'such', 'as', 'recruiting', 'demonstrators', ',', 'and', 'illegal', 'activities', ',', 'such', 'as', 'using', 'fake', 'documentation', 'to', 'get', 'into', 'a', 'secured', 'site', '.']","['The', 'memo', 'analyzed', 'lawful', 'activities', 'like', 'recruiting', 'demonstrators', ',', 'as', 'well', 'as', 'illegal', 'activities', 'like', 'using', 'fake', 'documentation', 'to', 'get', 'into', 'a', 'secured', 'site', '.\n']"
c5c294ec-9d4d-45bc-a239-d0e4375a1542,"Special police detained Khodorkovsky early on Saturday in the Siberian city of Novosibirsk, where his plane had made a refuelling stop.",Police detained Khodorkovsky early on Saturday when his jet made a refueling stop in the Siberian city of Novosibirsk.,"[4, 5, 18, 26, 25, 29]","[25, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 26, 18, 18, 18, 18, 18, 18, 18, 18, 18, 0]","[25, 25, 25, 25, 25, 25, 18, 25, 25, 25, 25, 25, 25, 26, 26, 26, 26, 26, 26, 25]","['Special', 'police', 'detained', 'Khodorkovsky', 'early', 'on', 'Saturday', 'in', 'the', 'Siberian', 'city', 'of', 'Novosibirsk', ',', 'where', 'his', 'plane', 'had', 'made', 'a', 'refuelling', 'stop', '.']","['Police', 'detained', 'Khodorkovsky', 'early', 'on', 'Saturday', 'when', 'his', 'jet', 'made', 'a', 'refueling', 'stop', 'in', 'the', 'Siberian', 'city', 'of', 'Novosibirsk', '.\n']"
e594c146-9b66-41cd-98fa-33e1df3e6c97,"Meanwhile, students and others at Pacific Lutheran University near Tacoma, about 40 miles to the south, acted out a second, simultaneous attack on campus.","Meanwhile, volunteers at Pacific Lutheran University near Tacoma, about 40 miles to the south, simulated a second, simultaneous attack.","[6, 6, 25, 29]","[0, 0, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 6, 0, 0, 0, 0, 0, 25, 25, 0]","[25, 25, 6, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 6, 25, 25, 25, 25, 25, 25]","['Meanwhile', ',', 'students', 'and', 'others', 'at', 'Pacific', 'Lutheran', 'University', 'near', 'Tacoma', ',', 'about', '40', 'miles', 'to', 'the', 'south', ',', 'acted', 'out', 'a', 'second', ',', 'simultaneous', 'attack', 'on', 'campus', '.']","['Meanwhile', ',', 'volunteers', 'at', 'Pacific', 'Lutheran', 'University', 'near', 'Tacoma', ',', 'about', '40', 'miles', 'to', 'the', 'south', ',', 'simulated', 'a', 'second', ',', 'simultaneous', 'attack', '.\n']"
4815ad96-0989-4cf8-b340-b2e37c709d77,Kay was sent to Iraq to co-ordinate efforts to find the weapons that US intelligence reported before the invasion that ousted Iraqi president Saddam Hussein had.,Kay was sent to Iraq this summer to coordinate efforts to find the weapons that U.S. intelligence reported before the war that Saddam Hussein had.,"[4, 5, 8, 25, 29]","[0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 5, 0, 25, 25, 25, 0, 0, 0, 0]","[25, 25, 25, 25, 25, 0, 0, 25, 4, 25, 25, 25, 25, 25, 25, 8, 25, 25, 25, 25, 5, 25, 25, 25, 25, 25]","['Kay', 'was', 'sent', 'to', 'Iraq', 'to', 'co-ordinate', 'efforts', 'to', 'find', 'the', 'weapons', 'that', 'US', 'intelligence', 'reported', 'before', 'the', 'invasion', 'that', 'ousted', 'Iraqi', 'president', 'Saddam', 'Hussein', 'had', '.']","['Kay', 'was', 'sent', 'to', 'Iraq', 'this', 'summer', 'to', 'coordinate', 'efforts', 'to', 'find', 'the', 'weapons', 'that', 'U.S.', 'intelligence', 'reported', 'before', 'the', 'war', 'that', 'Saddam', 'Hussein', 'had', '.\n']"
9e1c349c-142f-475b-bf36-3d97d7367b88,Her body was found at the foot of a back staircase in the couple's expensive home in Durham.,Kathleen Peterson's body was found in December 2001 at the bottom of a staircase in the couple's home.,"[6, 6, 25, 25, 25, 25, 29]","[6, 0, 0, 0, 0, 0, 6, 0, 0, 25, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0]","[6, 6, 6, 25, 25, 25, 25, 25, 25, 25, 25, 6, 25, 25, 25, 25, 25, 25, 25, 25, 25]","['Her', 'body', 'was', 'found', 'at', 'the', 'foot', 'of', 'a', 'back', 'staircase', 'in', 'the', 'couple', ""'s"", 'expensive', 'home', 'in', 'Durham', '.']","['Kathleen', 'Peterson', ""'s"", 'body', 'was', 'found', 'in', 'December', '2001', 'at', 'the', 'bottom', 'of', 'a', 'staircase', 'in', 'the', 'couple', ""'s"", 'home', '.\n']"
e0bd3bfe-ddac-4fc8-86be-e9439c055979,"""Fewer than 10"" FBI offices have conducted investigations involving visits to mosques, the Justice Department said.","In addition, the Justice Department said that the FBI has conducted ''fewer than 10'' investigations involving visits to mosques.","[7, 26, 26, 25, 29]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 25, 25, 25, 25, 25]","[25, 25, 25, 0, 0, 0, 0, 0, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 0]","['``', 'Fewer', 'than', '10', ""''"", 'FBI', 'offices', 'have', 'conducted', 'investigations', 'involving', 'visits', 'to', 'mosques', ',', 'the', 'Justice', 'Department', 'said', '.']","['In', 'addition', ',', 'the', 'Justice', 'Department', 'said', 'that', 'the', 'FBI', 'has', 'conducted', ""''fewer"", 'than', '10', ""''"", 'investigations', 'involving', 'visits', 'to', 'mosques', '.\n']"
cb97cf00-3f81-4d96-9ec5-cf28dc30f9b8,Atlanta's Hartsfield International Airport will test a nationwide security system that will collect fingerprints and take photographs of millions of foreign visitors each year.,Atlanta's Hartsfield International Airport will be the testing site next month for a nationwide security system that will collect fingerprints and take photographs of millions of foreign visitors each year.,"[3, 25, 25, 29]","[25, 25, 25, 25, 25, 25, 3, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]","[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 25, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Atlanta', ""'s"", 'Hartsfield', 'International', 'Airport', 'will', 'test', 'a', 'nationwide', 'security', 'system', 'that', 'will', 'collect', 'fingerprints', 'and', 'take', 'photographs', 'of', 'millions', 'of', 'foreign', 'visitors', 'each', 'year', '.']","['Atlanta', ""'s"", 'Hartsfield', 'International', 'Airport', 'will', 'be', 'the', 'testing', 'site', 'next', 'month', 'for', 'a', 'nationwide', 'security', 'system', 'that', 'will', 'collect', 'fingerprints', 'and', 'take', 'photographs', 'of', 'millions', 'of', 'foreign', 'visitors', 'each', 'year', '.\n']"
a633a5a1-a1e7-4769-b841-8eace94f34ba,Dealers said the single currency's downward momentum against the dollar could pick up speed if it broke below $1.15.,Dealers said the euro's downward momentum may pick up speed should it break below $1.15.,"[6, 6, 2, 25, 29]","[0, 0, 0, 6, 6, 0, 0, 0, 25, 25, 25, 2, 2, 2, 0, 6, 0, 0, 0, 0, 0, 0]","[25, 25, 25, 6, 25, 25, 25, 2, 2, 2, 25, 6, 25, 0, 25, 25, 25, 25]","['Dealers', 'said', 'the', 'single', 'currency', ""'s"", 'downward', 'momentum', 'against', 'the', 'dollar', 'could', 'pick', 'up', 'speed', 'if', 'it', 'broke', 'below', '$', '1.15', '.']","['Dealers', 'said', 'the', 'euro', ""'s"", 'downward', 'momentum', 'may', 'pick', 'up', 'speed', 'should', 'it', 'break', 'below', '$', '1.15', '.\n']"
f7e8d33d-f4ef-4a1e-a2fd-def4983fbb34,The researchers found only empty cavities and scar tissue where the tumors had been.,"No tumors were detected; rather, empty cavities and scar tissue were found in their place.","[6, 24, 29]","[24, 24, 24, 24, 29, 29, 29, 29, 29, 24, 24, 24, 24, 24, 29]","[24, 24, 24, 24, 24, 24, 24, 29, 29, 29, 29, 29, 24, 24, 24, 24, 24, 29]","['The', 'researchers', 'found', 'only', 'empty', 'cavities', 'and', 'scar', 'tissue', 'where', 'the', 'tumors', 'had', 'been', '.']","['No', 'tumors', 'were', 'detected', ';', 'rather', ',', 'empty', 'cavities', 'and', 'scar', 'tissue', 'were', 'found', 'in', 'their', 'place', '.\n']"
08258de5-67df-4f32-b13f-8343e633e5c8,"They said no decisions had been made about how many troops would be moved, where they would come from, or where they would end up.","They added that decisions have been made about how many troops will be moved, where they will come from, or where they will end up.","[6, 1, 2, 2, 2, 24, 29, 30]","[29, 24, 30, 30, 24, 24, 24, 29, 29, 29, 29, 24, 24, 24, 29, 29, 29, 24, 24, 24, 29, 29, 29, 29, 24, 24, 24, 29]","[29, 24, 24, 30, 24, 24, 24, 29, 29, 29, 29, 24, 24, 24, 29, 29, 29, 24, 24, 24, 29, 29, 29, 29, 24, 24, 24, 29]","['They', 'said', 'no', 'decisions', 'had', 'been', 'made', 'about', 'how', 'many', 'troops', 'would', 'be', 'moved', ',', 'where', 'they', 'would', 'come', 'from', ',', 'or', 'where', 'they', 'would', 'end', 'up', '.']","['They', 'added', 'that', 'decisions', 'have', 'been', 'made', 'about', 'how', 'many', 'troops', 'will', 'be', 'moved', ',', 'where', 'they', 'will', 'come', 'from', ',', 'or', 'where', 'they', 'will', 'end', 'up', '.\n']"
2a9f29cd-d7a7-4d51-a8d0-94b76dc70889,Dealers said the dollar also drew some downside support as Japanese investors are expected to keep snapping up foreign bonds amid the yen's rise against the dollar.,Dealers said the dollar also drew some downside support as Japanese investors are expected to keep snapping up foreign bonds amid ever-falling domestic interest rates.,"[31, 29]","[29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 31, 31, 31, 31, 31, 31, 31, 29]","[29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 31, 31, 31, 31, 29]","['Dealers', 'said', 'the', 'dollar', 'also', 'drew', 'some', 'downside', 'support', 'as', 'Japanese', 'investors', 'are', 'expected', 'to', 'keep', 'snapping', 'up', 'foreign', 'bonds', 'amid', 'the', 'yen', ""'s"", 'rise', 'against', 'the', 'dollar', '.']","['Dealers', 'said', 'the', 'dollar', 'also', 'drew', 'some', 'downside', 'support', 'as', 'Japanese', 'investors', 'are', 'expected', 'to', 'keep', 'snapping', 'up', 'foreign', 'bonds', 'amid', 'ever-falling', 'domestic', 'interest', 'rates', '.\n']"
e6c52baf-12d9-4473-a7de-b48940403df3,"Financial terms of the deal, expected to close this month, were not released.","Financial terms of the sale, which is expected to be completed by the end of August, were not disclosed.","[6, 6, 18, 29]","[29, 29, 29, 29, 18, 29, 18, 18, 18, 18, 18, 29, 29, 29, 6, 29]","[29, 29, 29, 29, 18, 29, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 29, 29, 29, 6, 29]","['Financial', 'terms', 'of', 'the', 'deal', ',', 'expected', 'to', 'close', 'this', 'month', ',', 'were', 'not', 'released', '.']","['Financial', 'terms', 'of', 'the', 'sale', ',', 'which', 'is', 'expected', 'to', 'be', 'completed', 'by', 'the', 'end', 'of', 'August', ',', 'were', 'not', 'disclosed', '.\n']"
dd022755-470f-4fa9-a6a9-5b8563f7c04b,He met members of the nation's biggest business lobby and was quoted as saying he wanted China to adopt flexible trade and foreign exchange policies.,Japan's business lobby quoted Snow as saying he wanted China to be flexible on its trade and foreign exchange policies.,"[6, 14, 25, 29, 28]","[14, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 14, 14, 29, 29, 29, 29, 29, 29, 14, 14, 14, 29, 29, 29, 29, 29]","[14, 14, 14, 14, 14, 14, 25, 25, 25, 25, 25, 25, 29, 29, 29, 29, 29, 25, 25, 25, 25, 25]","['He', 'met', 'members', 'of', 'the', 'nation', ""'s"", 'biggest', 'business', 'lobby', 'and', 'was', 'quoted', 'as', 'saying', 'he', 'wanted', 'China', 'to', 'adopt', 'flexible', 'trade', 'and', 'foreign', 'exchange', 'policies', '.']","['Japan', ""'s"", 'business', 'lobby', 'quoted', 'Snow', 'as', 'saying', 'he', 'wanted', 'China', 'to', 'be', 'flexible', 'on', 'its', 'trade', 'and', 'foreign', 'exchange', 'policies', '.\n']"
078ae66d-b76a-490e-a6d2-91376a57915f,The settlement includes $4.1 million in attorneys' fees and expenses.,Plaintiffs' attorneys would get $4.1 million of the settlement.,"[13, 29]","[0, 0, 13, 29, 29, 29, 13, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 13, 13, 29, 29, 29, 13, 0, 0, 0]","['The', 'settlement', 'includes', '$', '4.1', 'million', 'in', 'attorneys', ""'"", 'fees', 'and', 'expenses', '.']","['Plaintiffs', ""'"", 'attorneys', 'would', 'get', '$', '4.1', 'million', 'of', 'the', 'settlement', '.\n']"
84875120-b7ee-44a5-a51a-13d6c5b0b2ee,"But White House spokesman Ari Fleischer said yesterday: ""The steps the Iranians claim to have taken in terms of capturing al-Qa'ida are insufficient.""","""The steps that the Iranians claim to have taken in terms of capturing al-Qaida are insufficient.","[6, 24, 25, 25, 25, 25, 29, 21]","[25, 25, 25, 25, 25, 25, 0, 0, 0, 0, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 0, 0]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]","['But', 'White', 'House', 'spokesman', 'Ari', 'Fleischer', 'said', 'yesterday', ':', '``', 'The', 'steps', 'the', 'Iranians', 'claim', 'to', 'have', 'taken', 'in', 'terms', 'of', 'capturing', ""al-Qa'ida"", 'are', 'insufficient', '.', ""''""]","['``', 'The', 'steps', 'that', 'the', 'Iranians', 'claim', 'to', 'have', 'taken', 'in', 'terms', 'of', 'capturing', 'al-Qaida', 'are', 'insufficient', '.\n']"
e500eb40-e1bc-4e96-be1d-a61908a7a63b,The formula for its baby food is prepared by the German-owned Humana Milchunion.,The formula is produced for Remedia by German company Humana Milchunion.,"[6, 11, 11, 25, 25, 25, 29]","[25, 25, 25, 25, 25, 25, 25, 6, 25, 11, 11, 11, 11, 25]","[0, 0, 0, 6, 25, 25, 0, 11, 25, 11, 11, 0]","['The', 'formula', 'for', 'its', 'baby', 'food', 'is', 'prepared', 'by', 'the', 'German-owned', 'Humana', 'Milchunion', '.']","['The', 'formula', 'is', 'produced', 'for', 'Remedia', 'by', 'German', 'company', 'Humana', 'Milchunion', '.\n']"
fb2480db-275c-4338-b1b3-b12978eff719,He said they lied on a sworn affidavit that requires them to list prior marriages.,"Morgenthau said the women, all U.S. citizens, lied on a sworn affidavit that requires them to list prior marriages.","[6, 6, 29]","[6, 29, 6, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29]","[6, 29, 6, 6, 6, 6, 6, 6, 6, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29]","['He', 'said', 'they', 'lied', 'on', 'a', 'sworn', 'affidavit', 'that', 'requires', 'them', 'to', 'list', 'prior', 'marriages', '.']","['Morgenthau', 'said', 'the', 'women', ',', 'all', 'U.S.', 'citizens', ',', 'lied', 'on', 'a', 'sworn', 'affidavit', 'that', 'requires', 'them', 'to', 'list', 'prior', 'marriages', '.\n']"
c47fc5e3-3351-4bfd-af6c-65d14f8ec59a,Only Intel Corp.'s 0.3 percent yield was lower.,Only Intel Corp. has a lower dividend yield.,"[6, 24, 25, 29]","[24, 24, 24, 24, 25, 24, 24, 24, 24, 24]","[25, 25, 25, 24, 24, 24, 24, 24, 25]","['Only', 'Intel', 'Corp.', ""'s"", '0.3', 'percent', 'yield', 'was', 'lower', '.']","['Only', 'Intel', 'Corp.', 'has', 'a', 'lower', 'dividend', 'yield', '.\n']"
4ab1088d-e7fd-4a89-bd3a-d8f43dc30038,"Between 50 and 100 persons die annually from these allergies, and thousands more suffer severe reactions such as constricted breathing and dramatic swelling.","Between 50 and 100 people die a year due to these allergies, and thousands more suffer severe reactions such as constricted breathing and dramatic swelling.","[5, 6, 29]","[29, 29, 29, 29, 29, 29, 5, 6, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29]","[29, 29, 29, 29, 29, 29, 5, 5, 6, 6, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29]","['Between', '50', 'and', '100', 'persons', 'die', 'annually', 'from', 'these', 'allergies', ',', 'and', 'thousands', 'more', 'suffer', 'severe', 'reactions', 'such', 'as', 'constricted', 'breathing', 'and', 'dramatic', 'swelling', '.']","['Between', '50', 'and', '100', 'people', 'die', 'a', 'year', 'due', 'to', 'these', 'allergies', ',', 'and', 'thousands', 'more', 'suffer', 'severe', 'reactions', 'such', 'as', 'constricted', 'breathing', 'and', 'dramatic', 'swelling', '.\n']"
386b9c11-2528-4a96-8231-f7c37fbf4080,"Aspen Technology's shares dropped 74 cents, or 23 percent, to close at $2.48 on the Nasdaq.","In afternoon trading, Aspen's shares were off 89 cents or more than 27 percent at $2.33 per share.","[30, 21, 6, 6, 25, 25, 25, 29, 30, 30, 30]","[6, 6, 25, 25, 6, 25, 25, 21, 25, 29, 25, 21, 25, 25, 25, 25, 30, 30, 30, 30, 25]","[25, 25, 25, 25, 6, 25, 25, 6, 6, 29, 25, 25, 25, 25, 30, 25, 25, 25, 0, 30, 30, 25]","['Aspen', 'Technology', ""'s"", 'shares', 'dropped', '74', 'cents', ',', 'or', '23', 'percent', ',', 'to', 'close', 'at', '$', '2.48', 'on', 'the', 'Nasdaq', '.']","['In', 'afternoon', 'trading', ',', 'Aspen', ""'s"", 'shares', 'were', 'off', '89', 'cents', 'or', 'more', 'than', '27', 'percent', 'at', '$', '2.33', 'per', 'share', '.\n']"
b5e6f097-fcff-40f3-8874-5fac04d6cf34,The Swiss franc rose nearly a third of a centime against the dollar and was last at 1.2998 <CHF=> to the greenback.,The Swiss franc rose three quarters of a percent against the dollar and was last at 1.2980 to the greenback.,"[5, 29, 30, 30]","[29, 29, 29, 29, 30, 30, 30, 30, 29, 5, 29, 29, 29, 29, 29, 29, 29, 30, 0, 0, 0, 29, 29, 29, 29]","[29, 29, 29, 29, 30, 30, 30, 29, 5, 29, 29, 29, 29, 29, 29, 29, 30, 29, 29, 29, 29]","['The', 'Swiss', 'franc', 'rose', 'nearly', 'a', 'third', 'of', 'a', 'centime', 'against', 'the', 'dollar', 'and', 'was', 'last', 'at', '1.2998', '<', 'CHF=', '>', 'to', 'the', 'greenback', '.']","['The', 'Swiss', 'franc', 'rose', 'three', 'quarters', 'of', 'a', 'percent', 'against', 'the', 'dollar', 'and', 'was', 'last', 'at', '1.2980', 'to', 'the', 'greenback', '.\n']"
47839630-67a5-4f6e-a174-4e6e26dccf85,"Miss Novikova said while there is no standard weight for ballerinas, Miss Volochkova is 'bigger than others'.","Commenting on the firing today, Ms. Novikova said that there was no standard weight for ballerinas but that Ms. Volochkova ""is bigger than others.""","[5, 1, 24, 24, 25, 29, 21]","[29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29]","[25, 25, 25, 25, 25, 25, 24, 29, 29, 24, 29, 24, 29, 29, 29, 29, 29, 24, 24, 24, 29, 24, 29, 29, 29, 29, 29, 24]","['Miss', 'Novikova', 'said', 'while', 'there', 'is', 'no', 'standard', 'weight', 'for', 'ballerinas', ',', 'Miss', 'Volochkova', 'is', ""'bigger"", 'than', 'others', ""'"", '.']","['Commenting', 'on', 'the', 'firing', 'today', ',', 'Ms.', 'Novikova', 'said', 'that', 'there', 'was', 'no', 'standard', 'weight', 'for', 'ballerinas', 'but', 'that', 'Ms.', 'Volochkova', '``', 'is', 'bigger', 'than', 'others', '.', ""''\n""]"
cf40850b-118a-4106-953d-0baa1fefe500,"The suit is to be filed against Secretary of State Kevin Shelley and election officials in Los Angeles, Orange and San Diego counties.","The lawsuit names Shelley, a Democrat, and registrars in Los Angeles, Orange and San Diego counties.","[6, 6, 6, 6, 2, 25, 25, 29]","[25, 6, 2, 2, 2, 2, 2, 25, 25, 25, 6, 6, 25, 6, 6, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]","[25, 6, 2, 6, 25, 25, 25, 25, 25, 6, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]","['The', 'suit', 'is', 'to', 'be', 'filed', 'against', 'Secretary', 'of', 'State', 'Kevin', 'Shelley', 'and', 'election', 'officials', 'in', 'Los', 'Angeles', ',', 'Orange', 'and', 'San', 'Diego', 'counties', '.']","['The', 'lawsuit', 'names', 'Shelley', ',', 'a', 'Democrat', ',', 'and', 'registrars', 'in', 'Los', 'Angeles', ',', 'Orange', 'and', 'San', 'Diego', 'counties', '.\n']"
d3536614-93da-4653-9a07-49bd77e28d8a,"Worldwide, more than 50 million people have seen ""Les Miz,"" with gross receipts of $1.8 billion.","Worldwide, Les Misérables has been seen by over 50 million people, with a total gross of over $2 billion.","[6, 6, 6, 14, 29, 30]","[29, 29, 14, 14, 29, 29, 29, 14, 14, 14, 14, 14, 29, 14, 29, 14, 14, 29, 30, 30, 29, 29]","[29, 29, 14, 14, 14, 14, 14, 14, 14, 29, 29, 29, 29, 29, 14, 14, 14, 14, 30, 30, 30, 29, 29]","['Worldwide', ',', 'more', 'than', '50', 'million', 'people', 'have', 'seen', '``', 'Les', 'Miz', ',', ""''"", 'with', 'gross', 'receipts', 'of', '$', '1.8', 'billion', '.']","['Worldwide', ',', 'Les', 'Misérables', 'has', 'been', 'seen', 'by', 'over', '50', 'million', 'people', ',', 'with', 'a', 'total', 'gross', 'of', 'over', '$', '2', 'billion', '.\n']"
fb2393c2-5f53-423c-be45-6c59a0bc6586,Belgium said Saturday it has decided to scrap a controversial war crimes law which has seen cases launched against President Bush and Israeli Prime Minister Ariel Sharon.,Belgium said yesterday that it has decided to scrap a war crimes law used to launch cases against President Bush and Prime Minister Ariel Sharon of Israel.,"[11, 1, 18, 25, 25, 29, 30]","[25, 25, 29, 25, 25, 25, 25, 25, 18, 25, 18, 18, 18, 18, 18, 18, 18, 1, 25, 25, 25, 25, 11, 11, 11, 11, 11, 25]","[25, 25, 29, 25, 25, 25, 25, 25, 25, 18, 18, 18, 18, 18, 18, 18, 18, 25, 25, 25, 25, 11, 11, 11, 11, 11, 11, 25]","['Belgium', 'said', 'Saturday', 'it', 'has', 'decided', 'to', 'scrap', 'a', 'controversial', 'war', 'crimes', 'law', 'which', 'has', 'seen', 'cases', 'launched', 'against', 'President', 'Bush', 'and', 'Israeli', 'Prime', 'Minister', 'Ariel', 'Sharon', '.']","['Belgium', 'said', 'yesterday', 'that', 'it', 'has', 'decided', 'to', 'scrap', 'a', 'war', 'crimes', 'law', 'used', 'to', 'launch', 'cases', 'against', 'President', 'Bush', 'and', 'Prime', 'Minister', 'Ariel', 'Sharon', 'of', 'Israel', '.\n']"
d8d1b98a-1f71-49c7-b9e9-d420f2538ced,"The agency could not say when the tape was made, though the voice says he is speaking on June 14.","The agency could put no exact date on the tape, though the voice says he is speaking on June 14.","[29, 28]","[29, 29, 28, 28, 28, 28, 28, 28, 28, 28, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29]","[29, 29, 28, 28, 28, 28, 28, 28, 28, 28, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29]","['The', 'agency', 'could', 'not', 'say', 'when', 'the', 'tape', 'was', 'made', ',', 'though', 'the', 'voice', 'says', 'he', 'is', 'speaking', 'on', 'June', '14', '.']","['The', 'agency', 'could', 'put', 'no', 'exact', 'date', 'on', 'the', 'tape', ',', 'though', 'the', 'voice', 'says', 'he', 'is', 'speaking', 'on', 'June', '14', '.\n']"
0d81e873-4524-42be-8195-b0bf7c3edacc,Both markets rallied this past week on bets the Fed will lower rates at its next meetings on June 24-25.,Both markets rallied last week on bets the Fed will lower rates at its next meeting June 24 and 25.,"[5, 11, 11, 17, 29]","[29, 29, 29, 11, 11, 11, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 11, 17, 17, 29]","[29, 29, 29, 11, 11, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 17, 17, 17, 17, 29]","['Both', 'markets', 'rallied', 'this', 'past', 'week', 'on', 'bets', 'the', 'Fed', 'will', 'lower', 'rates', 'at', 'its', 'next', 'meetings', 'on', 'June', '24-25', '.']","['Both', 'markets', 'rallied', 'last', 'week', 'on', 'bets', 'the', 'Fed', 'will', 'lower', 'rates', 'at', 'its', 'next', 'meeting', 'June', '24', 'and', '25', '.\n']"
